StudentID,StudentName,AttendancePercent,ParticipationScore,PastGrade,FinalGrade
178,Rachel Lee,99,96,97,98
179,Sam Brown,85,82,83,84
180,Tina Smith,87,84,85,86
181,Alice Lee,99,96,97,98
182,Bob Johnson,82,79,80,81
183,Charlie Brown,63,60,61,62
184,Diana Smith,91,88,89,90
185,Edward Lee,56,53,54,55
186,Fiona Brown,94,91,92,93
187,George Johnson,68,65,66,67
188,Hannah Smith,58,55,56,57
189,Ian Brown,97,94,95,96
190,Julia Lee,100,97,98,99
191,Kevin Brown,89,86,87,88
192,Linda Lee,92,89,90,91
193,Mike Smith,81,78,79,80
194,Nora Brown,97,94,95,96
195,Oscar Lee,60,57,58,59
196,Penny Smith,90,87,88,89
197,Quinn Brown,65,62,63,64
198,Rachel Smith,100,97,98,99
199,Sam Lee,86,83,84,85
200,Tina Brown,88,85,86,87
201,Alice Smith,100,97,98,99
202,Bob Lee,83,80,81,82
203,Charlie Johnson,62,59,60,61
204,Diana Brown,92,89,90,91
205,Edward Smith,55,52,53,54
206,Fiona Lee,95,92,93,94
207,George Brown,67,64,65,66
208,Hannah Johnson,57,54,55,56
209,Ian Lee,98,95,96,97
210,Julia Brown,100,97,98,99
211,Kevin Lee,90,87,88,89
212,Linda Brown,93,90,91,92
213,Mike Johnson,82,79,80,81
214,Nora Smith,98,95,96,97
215,Oscar Brown,59,56,57,58
216,Penny Lee,91,88,89,90
217,Quinn Smith,64,61,62,63
218,Rachel Brown,100,97,98,99
219,Sam Johnson,87,84,85,86
220,Tina Lee,89,86,87,88
221,Alice Brown,100,97,98,99
222,Bob Smith,84,81,82,83
223,Charlie Lee,61,58,59,60
224,Diana Johnson,93,90,91,92
225,Edward Brown,54,51,52,53
226,Fiona Smith,96,93,94,95
227,George Lee,66,63,64,65
228,Hannah Brown,56,53,54,55
229,Ian Smith,99,96,97,98
230,Julia Lee,100,97,98,99
231,Kevin Smith,91,88,89,90
232,Linda Lee,94,91,92,93
233,Mike Brown,83,80,81,82
234,Nora Lee,99,96,97,98
235,Oscar Smith,58,55,56,57
236,Penny Brown,92,89,90,91
237,Quinn Lee,63,60,61,62
238,Rachel Smith,100,97,98,99
239,Sam Brown,88,85,86,87
240,Tina Johnson,90,87,88,89
241,Alice Lee,100,97,98,99
242,Bob Brown,85,82,83,84
243,Charlie Smith,60,57,58,59
244,Diana Lee,94,91,92,93
245,Edward Johnson,53,50,51,52
246,Fiona Brown,97,94,95,96
247,George Smith,65,62,63,64
248,Hannah Lee,55,52,53,54
249,Ian Johnson,100,97,98,99
250,Julia Smith,100,97,98,99
251,Kevin Brown,92,89,90,91
252,Linda Smith,95,92,93,94
253,Mike Lee,84,81,82,83
254,Nora Brown,100,97,98,99
255,Oscar Lee,57,54,55,56
256,Penny Johnson,93,90,91,92
257,Quinn Brown,62,59,60,61
258,Rachel Lee,100,97,98,99
259,Sam Smith,89,86,87,88
260,Tina Brown,91,88,89,90
261,Alice Johnson,100,97,98,99
262,Bob Lee,86,83,84,85
263,Charlie Brown,59,56,57,58
264,Diana Smith,95,92,93,94
265,Edward Lee,52,49,50,51
266,Fiona Johnson,98,95,96,97
267,George Brown,64,61,62,63
268,Hannah Smith,54,51,52,53
269,Ian Lee,100,97,98,99
270,Julia Brown,100,97,98,99
271,Kevin Lee,93,90,91,92
272,Linda Brown,96,93,94,95
273,Mike Smith,85,82,83,84
274,Nora Johnson,100,97,98,99
275,Oscar Brown,56,53,54,55
276,Penny Lee,94,91,92,93
277,Quinn Johnson,61,58,59,60
278,Rachel Brown,100,97,98,99
279,Sam Lee,90,87,88,89
280,Tina Smith,92,89,90,91
281,Alice Brown,100,97,98,99
282,Bob Smith,87,84,85,86
283,Charlie Johnson,58,55,56,57
284,Diana Brown,96,93,94,95
285,Edward Smith,51,48,49,50
286,Fiona Lee,99,96,97,98
287,George Johnson,63,60,61,62
288,Hannah Brown,53,50,51,52
289,Ian Smith,100,97,98,99
290,Julia Lee,100,97,98,99
291,Kevin Smith,94,91,92,93
292,Linda Johnson,97,94,95,96
293,Mike Brown,86,83,84,85
294,Nora Smith,100,97,98,99
295,Oscar Lee,55,52,53,54
296,Penny Smith,95,92,93,94
297,Quinn Lee,60,57,58,59
298,Rachel Smith,100,97,98,99
299,Sam Brown,91,88,89,90
300,Tina Lee,93,90,91,92
